"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Crawl Timestamp"
"https://signomy.xyz/","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:36"
"https://signomy.xyz/missions","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:37"
"https://signomy.xyz/contact","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:37"
"https://signomy.xyz/entry","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:37"
"https://signomy.xyz/economics","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:37"
"https://signomy.xyz/civitas","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:37"
"https://signomy.xyz/assets/_footer.js","application/javascript; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:37"
"https://signomy.xyz/docs/AGENT-FIELD-GUIDE.md","text/markdown; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/kingdoms","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/helpwanted","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/governance","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/skill.md","text/markdown; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/agent.json","application/json; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/lobby","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/.well-known/mcp-server-card.json","application/json; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/kassa","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/advisory","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/llms.txt","text/plain; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/iso-collaborators","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/vault/gov-001","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/kassa?tab=hiring&role=genesis-council","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","2026-07-13 06:17:39"
"https://signomy.xyz/vault/gov-005","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/assets/kassa-api.js","application/javascript; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/grand-opening","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/hiring","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/products","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/bountyboard","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/portal","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:38"
"https://signomy.xyz/services","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:39"
"https://signomy.xyz/forums","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/moses","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/slots","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/agentdash","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
"https://signomy.xyz/treasury","text/html; charset=utf-8","200","OK","Indexable","","2026-07-13 06:17:40"
